 7651   23.84399223 
 7652   23.84205818 
 7653   23.84012032 
 7654   23.83818436 
 7655   23.83625031 
 7656   23.83431053 
 7657   23.83237648 
 7658   23.83044243 
 7659   23.82850456 
 7660   23.82657051 
 7661   23.82463646 
 7662   23.82271385 
 7663   23.82077980 
 7664   23.81884575 
 7665   23.81690979 
 7666   23.81497574 
 7667   23.81305695 
 7668   23.81112099 
 7669   23.80918884 
 7670   23.80725670 
 7671   23.80533409 
 7672   23.80340195 
 7673   23.80146980 
 7674   23.79954910 
 7675   23.79761696 
 7676   23.79568481 
 7677   23.79376411 
 7678   23.79183388 
 7679   23.78991508 
 7680   23.78798103 
 7681   23.78606415 
 7682   23.78413391 
 7683   23.78221321 
 7684   23.78028297 
 7685   23.77836418 
 7686   23.77643394 
 7687   23.77451706 
 7688   23.77258492 
 7689   23.77066994 
 7690   23.76875496 
 7691   23.76682091 
 7692   23.76490593 
 7693   23.76299095 
 7694   23.76106071 
 7695   23.75914574 
 7696   23.75723076 
 7697   23.75531387 
 7698   23.75338554 
 7699   23.75147057 
 7700   23.74955368 
 7701   23.74763870 
 7702   23.74572563 
 7703   23.74379539 
 7704   23.74188232 
 7705   23.73996735 
 7706   23.73805428 
 7707   23.73613930 
 7708   23.73422623 
 7709   23.73231316 
 7710   23.73040009 
 7711   23.72848511 
 7712   23.72657204 
 7713   23.72466087 
 7714   23.72274590 
 7715   23.72083473 
 7716   23.71891975 
 7717   23.71700859 
 7718   23.71511269 
 7719   23.71319771 
 7720   23.71128845 
 7721   23.70937729 
 7722   23.70746231 
 7723   23.70556641 
 7724   23.70365715 
 7725   23.70174408 
 7726   23.69983482 
 7727   23.69793510 
 7728   23.69602585 
 7729   23.69411659 
 7730   23.69221878 
 7731   23.69030952 
 7732   23.68840027 
 7733   23.68650246 
 7734   23.68459511 
 7735   23.68268585 
 7736   23.68078804 
 7737   23.67888069 
 7738   23.67698288 
 7739   23.67507553 
 7740   23.67318153 
 7741   23.67127228 
 7742   23.66950417 
 7743   23.66777039 
 7744   23.66602325 
 7745   23.66428757 
 7746   23.66253853 
 7747   23.66080475 
 7748   23.65907097 
 7749   23.65732384 
 7750   23.65559006 
 7751   23.65385628 
 7752   23.65211105 
 7753   23.65037537 
 7754   23.64864349 
 7755   23.64690781 
 7756   23.64517593 
 7757   23.64342880 
 7758   23.64169312 
 7759   23.63996124 
 7760   23.63823128 
 7761   23.63649750 
 7762   23.63476562 
 7763   23.63303185 
 7764   23.63129997 
 7765   23.62955284 
 7766   23.62782097 
 7767   23.62608910 
 7768   23.62435913 
 7769   23.62262726 
 7770   23.62090683 
 7771   23.61917686 
 7772   23.61744499 
 7773   23.61571312 
 7774   23.61398315 
 7775   23.61225319 
 7776   23.61052132 
 7777   23.60879135 
 7778   23.60705948 
 7779   23.60534096 
 7780   23.60361290 
 7781   23.60188293 
 7782   23.60015297 
 7783   23.59843445 
 7784   23.59670448 
 7785   23.59497452 
 7786   23.59325790 
 7787   23.59152794 
 7788   23.58979797 
 7789   23.58808327 
 7790   23.58635521 
 7791   23.58462524 
 7792   23.58291054 
 7793   23.58118057 
 7794   23.57946396 
 7795   23.57773590 
 7796   23.57602119 
 7797   23.57429123 
 7798   23.57257652 
 7799   23.57085037 
 7800   23.56913376 
 7801   23.56740570 
 7802   23.56569099 
 7803   23.56397820 
 7804   23.56225014 
 7805   23.56053352 
 7806   23.55880737 
 7807   23.55709267 
 7808   23.55537987 
 7809   23.55366516 
 7810   23.55193901 
 7811   23.55022621 
 7812   23.54851341 
 7813   23.54679871 
 7814   23.54507256 
 7815   23.54335976 
 7816   23.54164886 
 7817   23.53993225 
 7818   23.53822136 
 7819   23.53650856 
 7820   23.53479576 
 7821   23.53306961 
 7822   23.53135872 
 7823   23.52964401 
 7824   23.52793312 
 7825   23.52622414 
 7826   23.52450943 
 7827   23.52279854 
 7828   23.52108955 
 7829   23.51937485 
 7830   23.51767731 
 7831   23.51596832 
 7832   23.51425743 
 7833   23.51254463 
 7834   23.51083374 
 7835   23.50912094 
 7836   23.50741196 
 7837   23.50570297 
 7838   23.50400543 
 7839   23.50229645 
 7840   23.50058365 
 7841   23.49887657 
 7842   23.49717712 
 7843   23.49547005 
 7844   23.49375916 
 7845   23.49206161 
 7846   23.49035263 
 7847   23.48864365 
 7848   23.48694801 
 7849   23.48523712 
 7850   23.48354340 
 7851   23.48183250 
 7852   23.48012543 
 7853   23.47842979 
 7854   23.47672272 
 7855   23.47502708 
 7856   23.47331810 
 7857   23.47162247 
 7858   23.46991348 
 7859   23.46821785 
 7860   23.46652603 
 7861   23.46481705 
 7862   23.46312141 
 7863   23.46142960 
 7864   23.45972061 
 7865   23.45802689 
 7866   23.45633507 
 7867   23.45462608 
 7868   23.45293236 
 7869   23.45124054 
 7870   23.44953156 
 7871   23.44783783 
 7872   23.44614792 
 7873   23.44445419 
 7874   23.44276047 
 7875   23.44112206 
 7876   23.43955803 
 7877   23.43799591 
 7878   23.43643188 
 7879   23.43486595 
 7880   23.43330193 
 7881   23.43173790 
 7882   23.43017578 
 7883   23.42861176 
 7884   23.42704964 
 7885   23.42548561 
 7886   23.42392159 
 7887   23.42235756 
 7888   23.42079735 
 7889   23.41923332 
 7890   23.41766930 
 7891   23.41610527 
 7892   23.41454315 
 7893   23.41298294 
 7894   23.41143227 
 7895   23.40986824 
 7896   23.40830612 
 7897   23.40674591 
 7898   23.40518379 
 7899   23.40363121 
 7900   23.40206909 
 7901   23.40051079 
 7902   23.39894867 
 7903   23.39739799 
 7904   23.39583588 
 7905   23.39427567 
 7906   23.39272690 
 7907   23.39116478 
 7908   23.38961601 
 7909   23.38805580 
 7910   23.38649559 
 7911   23.38494301 
 7912   23.38338661 
 7913   23.38183594 
 7914   23.38027573 
 7915   23.37872887 
 7916   23.37716675 
 7917   23.37561798 
 7918   23.37405777 
 7919   23.37251282 
 7920   23.37096214 
 7921   23.36940193 
 7922   23.36785698 
 7923   23.36630821 
 7924   23.36474800 
 7925   23.36320114 
 7926   23.36165428 
 7927   23.36009407 
 7928   23.35854912 
 7929   23.35700035 
 7930   23.35545540 
 7931   23.35389709 
 7932   23.35234833 
 7933   23.35080338 
 7934   23.34925461 
 7935   23.34770775 
 7936   23.34615326 
 7937   23.34460449 
 7938   23.34305763 
 7939   23.34151268 
 7940   23.33996582 
 7941   23.33842087 
 7942   23.33687592 
 7943   23.33532906 
 7944   23.33378601 
 7945   23.33223915 
 7946   23.33069420 
 7947   23.32914925 
 7948   23.32760239 
 7949   23.32605934 
 7950   23.32451248 
 7951   23.32296944 
 7952   23.32143593 
 7953   23.31989098 
 7954   23.31834602 
 7955   23.31680107 
 7956   23.31525803 
 7957   23.31371307 
 7958   23.31218147 
 7959   23.31063652 
 7960   23.30909538 
 7961   23.30755043 
 7962   23.30601883 
 7963   23.30447388 
 7964   23.30292892 
 7965   23.30139732 
 7966   23.29985428 
 7967   23.29831314 
 7968   23.29677963 
 7969   23.29523849 
 7970   23.29370689 
 7971   23.29216385 
 7972   23.29063225 
 7973   23.28909111 
 7974   23.28756142 
 7975   23.28601837 
 7976   23.28448868 
 7977   23.28294563 
 7978   23.28141594 
 7979   23.27987289 
 7980   23.27834320 
 7981   23.27680206 
 7982   23.27527237 
 7983   23.27374077 
 7984   23.27220154 
 7985   23.27066994 
 7986   23.26914024 
 7987   23.26759911 
 7988   23.26606941 
 7989   23.26453972 
 7990   23.26301193 
 7991   23.26146889 
 7992   23.25994110 
 7993   23.25841331 
 7994   23.25688362 
 7995   23.25535583 
 7996   23.25382614 
 7997   23.25228691 
 7998   23.25075722 
 7999   23.24923134 
 8000   23.24770355 
 8001   23.24617386 
 8002   23.24464607 
 8003   23.24312019 
 8004   23.24159050 
 8005   23.24006462 
 8006   23.23853493 
 8007   23.23700905 
 8008   23.23548126 
 8009   23.23395348 
 8010   23.23242760 
 8011   23.23095894 
 8012   23.22949791 
 8013   23.22804260 
 8014   23.22657776 
 8015   23.22511292 
 8016   23.22364998 
 8017   23.22218513 
 8018   23.22072220 
 8019   23.21927071 
 8020   23.21780586 
 8021   23.21634102 
 8022   23.21487808 
 8023   23.21342659 
 8024   23.21196365 
 8025   23.21050072 
 8026   23.20904732 
 8027   23.20758438 
 8028   23.20612144 
 8029   23.20466995 
 8030   23.20320892 
 8031   23.20175552 
 8032   23.20029259 
 8033   23.19883919 
 8034   23.19738007 
 8035   23.19592857 
 8036   23.19446564 
 8037   23.19301414 
 8038   23.19155312 
 8039   23.19010353 
 8040   23.18864059 
 8041   23.18718910 
 8042   23.18572617 
 8043   23.18427467 
 8044   23.18282700 
 8045   23.18136597 
 8046   23.17991447 
 8047   23.17846489 
 8048   23.17700386 
 8049   23.17555618 
 8050   23.17410469 
 8051   23.17265320 
 8052   23.17119408 
 8053   23.16974258 
 8054   23.16829681 
 8055   23.16684532 
 8056   23.16539574 
 8057   23.16393661 
 8058   23.16248512 
 8059   23.16103935 
 8060   23.15958977 
 8061   23.15814018 
 8062   23.15669060 
 8063   23.15524483 
 8064   23.15379524 
 8065   23.15234566 
 8066   23.15089607 
 8067   23.14944839 
 8068   23.14800262 
 8069   23.14655304 
 8070   23.14510536 
 8071   23.14365578 
 8072   23.14220810 
 8073   23.14076233 
 8074   23.13931465 
 8075   23.13787651 
 8076   23.13642883 
 8077   23.13498306 
 8078   23.13353539 
 8079   23.13208771 
 8080   23.13064194 
 8081   23.12920380 
 8082   23.12775993 
 8083   23.12631226 
 8084   23.12486458 
 8085   23.12342834 
 8086   23.12198448 
 8087   23.12053680 
 8088   23.11910057 
 8089   23.11765289 
 8090   23.11620712 
 8091   23.11477470 
 8092   23.11332703 
 8093   23.11189270 
 8094   23.11044693 
 8095   23.10901451 
 8096   23.10756683 
 8097   23.10613251 
 8098   23.10468674 
 8099   23.10325432 
 8100   23.10180855 
 8101   23.10037422 
 8102   23.09892845 
 8103   23.09749222 
 8104   23.09605026 
 8105   23.09461594 
 8106   23.09318161 
 8107   23.09173584 
 8108   23.09030533 
 8109   23.08887100 
 8110   23.08742523 
 8111   23.08599091 
 8112   23.08456039 
 8113   23.08312798 
 8114   23.08168221 
 8115   23.08024979 
 8116   23.07881927 
 8117   23.07738495 
 8118   23.07595253 
 8119   23.07450867 
 8120   23.07307816 
 8121   23.07164383 
 8122   23.07021141 
 8123   23.06877899 
 8124   23.06734848 
 8125   23.06591606 
 8126   23.06448364 
 8127   23.06305122 
 8128   23.06162262 
 8129   23.06019020 
 8130   23.05875778 
 8131   23.05732536 
 8132   23.05589485 
 8133   23.05446434 
 8134   23.05303192 
 8135   23.05159950 
 8136   23.05017090 
 8137   23.04873848 
 8138   23.04730797 
 8139   23.04588699 
 8140   23.04446030 
 8141   23.04302788 
 8142   23.04159737 
 8143   23.04016685 
 8144   23.03874969 
 8145   23.03731918 
 8146   23.03588867 
 8147   23.03445816 
 8148   23.03303719 
 8149   23.03160095 
 8150   23.03016472 
 8151   23.02874184 
 8152   23.02730179 
 8153   23.02586555 
 8154   23.02444267 
 8155   23.02300262 
 8156   23.02157974 
 8157   23.02014351 
 8158   23.01871681 
 8159   23.01728249 
 8160   23.01585770 
 8161   23.01442337 
 8162   23.01299667 
 8163   23.01156235 
 8164   23.01013756 
 8165   23.00870132 
 8166   23.00727654 
 8167   23.00584221 
 8168   23.00441742 
 8169   23.00299263 
 8170   23.00155830 
 8171   23.00013733 
 8172   22.99871063 
 8173   22.99727631 
 8174   22.99585342 
 8175   22.99443054 
 8176   22.99300575 
 8177   22.99157143 
 8178   22.99015045 
 8179   22.98872566 
 8180   22.98730278 
 8181   22.98587036 
 8182   22.98444748 
 8183   22.98302269 
 8184   22.98159981 
 8185   22.98017883 
 8186   22.97875404 
 8187   22.97733307 
 8188   22.97591019 
 8189   22.97448921 
 8190   22.97306633 
 8191   22.97164345 
 8192   22.97022247 
 8193   22.96880150 
 8194   22.96737862 
 8195   22.96595764 
 8196   22.96453667 
 8197   22.96311569 
 8198   22.96169281 
 8199   22.96027184 
 8200   22.95885086 
 8201   22.95742798 
 8202   22.95600891 
 8203   22.95458794 
 8204   22.95317841 
 8205   22.95175552 
 8206   22.95033646 
 8207   22.94891548 
 8208   22.94750595 
 8209   22.94608307 
 8210   22.94466400 
 8211   22.94324493 
 8212   22.94183731 
 8213   22.94041443 
 8214   22.93899536 
 8215   22.93758583 
 8216   22.93616867 
 8217   22.93474579 
 8218   22.93333817 
 8219   22.93191910 
 8220   22.93051147 
 8221   22.92909050 
 8222   22.92768288 
 8223   22.92626381 
 8224   22.92485809 
 8225   22.92343712 
 8226   22.92202950 
 8227   22.92061043 
 8228   22.91920280 
 8229   22.91778374 
 8230   22.91637611 
 8231   22.91495705 
 8232   22.91355133 
 8233   22.91214371 
 8234   22.91072464 
 8235   22.90931702 
 8236   22.90791130 
 8237   22.90649414 
 8238   22.90508842 
 8239   22.90367889 
 8240   22.90226173 
 8241   22.90085602 
 8242   22.89945030 
 8243   22.89804268 
 8244   22.89663506 
 8245   22.89521790 
 8246   22.89381218 
 8247   22.89240646 
 8248   22.89100075 
 8249   22.88959503 
 8250   22.88818932 
 8251   22.88678360 
 8252   22.88537598 
 8253   22.88396072 
 8254   22.88255692 
 8255   22.88115120 
 8256   22.87974548 
 8257   22.87833786 
 8258   22.87693405 
 8259   22.87553024 
 8260   22.87412453 
 8261   22.87273216 
 8262   22.87132454 
 8263   22.86992073 
 8264   22.86851692 
 8265   22.86711311 
 8266   22.86570930 
 8267   22.86430168 
 8268   22.86289978 
 8269   22.86150742 
 8270   22.86010361 
 8271   22.85869980 
 8272   22.85729408 
 8273   22.85589027 
 8274   22.85449791 
 8275   22.85309410 
 8276   22.85169220 
 8277   22.85029793 
 8278   22.84889603 
 8279   22.84749222 
 8280   22.84609985 
 8281   22.84469795 
 8282   22.84329224 
 8283   22.84189987 
 8284   22.84049797 
 8285   22.83910751 
 8286   22.83770370 
 8287   22.83630371 
 8288   22.83490944 
 8289   22.83345604 
 8290   22.83200264 
 8291   22.83053589 
 8292   22.82908249 
 8293   22.82762718 
 8294   22.82616234 
 8295   22.82470512 
 8296   22.82324028 
 8297   22.82178688 
 8298   22.82033348 
 8299   22.81886673 
 8300   22.81741333 
 8301   22.81596184 
 8302   22.81449509 
 8303   22.81304169 
 8304   22.81158829 
 8305   22.81012535 
 8306   22.80867004 
 8307   22.80721855 
 8308   22.80576515 
 8309   22.80430031 
 8310   22.80284691 
 8311   22.80139542 
 8312   22.79994202 
 8313   22.79848862 
 8314   22.79703712 
 8315   22.79558372 
 8316   22.79412270 
 8317   22.79266739 
 8318   22.79121780 
 8319   22.78976440 
 8320   22.78831291 
 8321   22.78685951 
 8322   22.78540993 
 8323   22.78395844 
 8324   22.78250694 
 8325   22.78105545 
 8326   22.77960396 
 8327   22.77815247 
 8328   22.77669907 
 8329   22.77526093 
 8330   22.77381134 
 8331   22.77235985 
 8332   22.77091026 
 8333   22.76945877 
 8334   22.76800919 
 8335   22.76655960 
 8336   22.76512146 
 8337   22.76366806 
 8338   22.76221848 
 8339   22.76076698 
 8340   22.75932884 
 8341   22.75787926 
 8342   22.75642967 
 8343   22.75498199 
 8344   22.75354385 
 8345   22.75209236 
 8346   22.75065613 
 8347   22.74920654 
 8348   22.74775505 
 8349   22.74631882 
 8350   22.74487114 
 8351   22.74343109 
 8352   22.74198341 
 8353   22.74053383 
 8354   22.73909569 
 8355   22.73764801 
 8356   22.73621178 
 8357   22.73476219 
 8358   22.73332596 
 8359   22.73187828 
 8360   22.73044014 
 8361   22.72900391 
 8362   22.72755623 
 8363   22.72612190 
 8364   22.72467232 
 8365   22.72323608 
 8366   22.72179985 
 8367   22.72035027 
 8368   22.71891594 
 8369   22.71747971 
 8370   22.71604538 
 8371   22.71459770 
 8372   22.71316147 
 8373   22.71172714 
 8374   22.71029091 
 8375   22.70884323 
 8376   22.70740891 
 8377   22.70597458 
 8378   22.70453835 
 8379   22.70310593 
 8380   22.70165825 
 8381   22.70022202 
 8382   22.69878769 
 8383   22.69735527 
 8384   22.69591904 
 8385   22.69448471 
 8386   22.69304848 
 8387   22.69161606 
 8388   22.69018173 
 8389   22.68874931 
 8390   22.68731308 
 8391   22.68587875 
 8392   22.68444633 
 8393   22.68301392 
 8394   22.68157959 
 8395   22.68014526 
 8396   22.67871094 
 8397   22.67727852 
 8398   22.67585564 
 8399   22.67442322 
 8400   22.67299080 
 8401   22.67156029 
 8402   22.67012405 
 8403   22.66869164 
 8404   22.66727066 
 8405   22.66583824 
 8406   22.66440582 
 8407   22.66297531 
 8408   22.66155243 
 8409   22.66012192 
 8410   22.65868759 
 8411   22.65726662 
 8412   22.65583420 
 8413   22.65440369 
 8414   22.65298271 
 8415   22.65155220 
 8416   22.65013123 
 8417   22.64870071 
 8418   22.64727020 
 8419   22.64584923 
 8420   22.64441681 
 8421   22.64299774 
 8422   22.64156723 
 8423   22.64014626 
 8424   22.63871574 
 8425   22.63729668 
 8426   22.63586617 
 8427   22.63444710 
 8428   22.63301659 
 8429   22.63159752 
 8430   22.63017845 
 8431   22.62873268 
 8432   22.62720299 
 8433   22.62567329 
 8434   22.62413216 
 8435   22.62260246 
 8436   22.62107277 
 8437   22.61952972 
 8438   22.61800194 
 8439   22.61647224 
 8440   22.61494255 
 8441   22.61340141 
 8442   22.61187363 
 8443   22.61034393 
 8444   22.60881424 
 8445   22.60728645 
 8446   22.60574532 
 8447   22.60421753 
 8448   22.60268974 
 8449   22.60116196 
 8450   22.59963417 
 8451   22.59810448 
 8452   22.59657669 
 8453   22.59504890 
 8454   22.59352112 
 8455   22.59199524 
 8456   22.59046555 
 8457   22.58893776 
 8458   22.58741188 
 8459   22.58588409 
 8460   22.58435822 
 8461   22.58283234 
 8462   22.58130264 
 8463   22.57977676 
 8464   22.57825089 
 8465   22.57672501 
 8466   22.57519722 
 8467   22.57367134 
 8468   22.57215691 
 8469   22.57063293 
 8470   22.56910706 
 8471   22.56757927 
 8472   22.56605148 
 8473   22.56454086 
 8474   22.56301308 
 8475   22.56148720 
 8476   22.55996323 
 8477   22.55845070 
 8478   22.55692482 
 8479   22.55539894 
 8480   22.55388641 
 8481   22.55236244 
 8482   22.55083847 
 8483   22.54932404 
 8484   22.54780006 
 8485   22.54628944 
 8486   22.54476357 
 8487   22.54325294 
 8488   22.54172897 
 8489   22.54020500 
 8490   22.53869247 
 8491   22.53716850 
 8492   22.53565598 
 8493   22.53413391 
 8494   22.53262138 
 8495   22.53111076 
 8496   22.52958870 
 8497   22.52807617 
 8498   22.52655411 
 8499   22.52504158 
 8500   22.52353287 
 8501   22.52200699 
 8502   22.52049828 
 8503   22.51898766 
 8504   22.51746559 
 8505   22.51595497 
 8506   22.51444626 
 8507   22.51292419 
 8508   22.51141357 
 8509   22.50990295 
 8510   22.50839424 
 8511   22.50687218 
 8512   22.50536156 
 8513   22.50385284 
 8514   22.50234413 
 8515   22.50083351 
 8516   22.49932671 
 8517   22.49781799 
 8518   22.49629593 
 8519   22.49478722 
 8520   22.49328041 
 8521   22.49176979 
 8522   22.49026108 
 8523   22.48875427 
 8524   22.48724556 
 8525   22.48573875 
 8526   22.48423004 
 8527   22.48271942 
 8528   22.48121452 
 8529   22.47970581 
 8530   22.47819901 
 8531   22.47669029 
 8532   22.47518349 
 8533   22.47368813 
 8534   22.47218323 
 8535   22.47067261 
 8536   22.46916580 
 8537   22.46766090 
 8538   22.46615219 
 8539   22.46464729 
 8540   22.46315193 
 8541   22.46164513 
 8542   22.46013832 
 8543   22.45863342 
 8544   22.45713806 
 8545   22.45563316 
 8546   22.45412636 
 8547   22.45263481 
 8548   22.45112801 
 8549   22.44962120 
 8550   22.44812775 
 8551   22.44662285 
 8552   22.44511795 
 8553   22.44362450 
 8554   22.44211769 
 8555   22.44062614 
 8556   22.43912125 
 8557   22.43761635 
 8558   22.43612289 
 8559   22.43461990 
 8560   22.43312836 
 8561   22.43162155 
 8562   22.43013000 
 8563   22.42862511 
 8564   22.42713356 
 8565   22.42564201 
 8566   22.42413902 
 8567   22.42264748 
 8568   22.42114258 
 8569   22.41965103 
 8570   22.41815948 
 8571   22.41665459 
 8572   22.41516304 
 8573   22.41367340 
 8574   22.41217041 
 8575   22.41068077 
 8576   22.40919113 
 8577   22.40754318 
 8578   22.40591049 
 8579   22.40427589 
 8580   22.40264130 
 8581   22.40100670 
 8582   22.39936256 
 8583   22.39772797 
 8584   22.39609337 
 8585   22.39445877 
 8586   22.39282990 
 8587   22.39119530 
 8588   22.38956070 
 8589   22.38791466 
 8590   22.38628387 
 8591   22.38465118 
 8592   22.38301849 
 8593   22.38138580 
 8594   22.37975502 
 8595   22.37812233 
 8596   22.37648964 
 8597   22.37485695 
 8598   22.37322807 
 8599   22.37159538 
 8600   22.36996460 
 8601   22.36833382 
 8602   22.36671638 
 8603   22.36508369 
 8604   22.36345291 
 8605   22.36182404 
 8606   22.36019135 
 8607   22.35856056 
 8608   22.35692978 
 8609   22.35531616 
 8610   22.35368347 
 8611   22.35205269 
 8612   22.35042191 
 8613   22.34880829 
 8614   22.34717751 
 8615   22.34554672 
 8616   22.34391594 
 8617   22.34230232 
 8618   22.34067345 
 8619   22.33904266 
 8620   22.33742905 
 8621   22.33580017 
 8622   22.33417130 
 8623   22.33255386 
 8624   22.33092690 
 8625   22.32931137 
 8626   22.32768250 
 8627   22.32606697 
 8628   22.32444191 
 8629   22.32281113 
 8630   22.32119751 
 8631   22.31957245 
 8632   22.31795692 
 8633   22.31632805 
 8634   22.31471252 
 8635   22.31310272 
 8636   22.31147385 
 8637   22.30985832 
 8638   22.30823135 
 8639   22.30661964 
 8640   22.30500603 
 8641   22.30337906 
 8642   22.30176544 
 8643   22.30015373 
 8644   22.29852676 
 8645   22.29691315 
 8646   22.29530334 
 8647   22.29367638 
 8648   22.29206276 
 8649   22.29044914 
 8650   22.28884125 
 8651   22.28721428 
 8652   22.28560257 
 8653   22.28398895 
 8654   22.28237915 
 8655   22.28076744 
 8656   22.27915382 
 8657   22.27753258 
 8658   22.27592087 
 8659   22.27430725 
 8660   22.27269745 
 8661   22.27108765 
 8662   22.26947594 
 8663   22.26786423 
 8664   22.26625443 
 8665   22.26464462 
 8666   22.26303482 
 8667   22.26142311 
 8668   22.25981522 
 8669   22.25820541 
 8670   22.25659370 
 8671   22.25498390 
 8672   22.25337601 
 8673   22.25176430 
 8674   22.25015640 
 8675   22.24854851 
 8676   22.24695206 
 8677   22.24534225 
 8678   22.24373245 
 8679   22.24212646 
 8680   22.24051666 
 8681   22.23890686 
 8682   22.23731041 
 8683   22.23570442 
 8684   22.23409462 
 8685   22.23248672 
 8686   22.23089409 
 8687   22.22928619 
 8688   22.22767830 
 8689   22.22608185 
 8690   22.22447586 
 8691   22.22286797 
 8692   22.22127342 
 8693   22.21966743 
 8694   22.21805954 
 8695   22.21646690 
 8696   22.21485901 
 8697   22.21326637 
 8698   22.21166039 
 8699   22.21006584 
 8700   22.20846176 
 8701   22.20685387 
 8702   22.20526123 
 8703   22.20365524 
 8704   22.20206451 
 8705   22.20046997 
 8706   22.19886398 
 8707   22.19727325 
 8708   22.19566727 
 8709   22.19407463 
 8710   22.19246864 
 8711   22.19087791 
 8712   22.18928528 
 8713   22.18767929 
 8714   22.18609047 
 8715   22.18449974 
 8716   22.18289375 
 8717   22.18130112 
 8718   22.17971230 
 8719   22.17810822 
 8720   22.17651558 
 8721   22.17492676 
 8722   22.17333603 
 8723   22.17174530 
 8724   22.17008209 
 8725   22.16833115 
 8726   22.16657639 
 8727   22.16482353 
 8728   22.16306877 
 8729   22.16131592 
 8730   22.15954781 
 8731   22.15779686 
 8732   22.15604401 
 8733   22.15429115 
 8734   22.15253830 
 8735   22.15078735 
 8736   22.14903450 
 8737   22.14728355 
 8738   22.14553070 
 8739   22.14377785 
 8740   22.14202690 
 8741   22.14027596 
 8742   22.13852501 
 8743   22.13677406 
 8744   22.13502312 
 8745   22.13327217 
 8746   22.13152122 
 8747   22.12978554 
 8748   22.12803459 
 8749   22.12628365 
 8750   22.12453461 
 8751   22.12278366 
 8752   22.12103462 
 8753   22.11928368 
 8754   22.11754799 
 8755   22.11580086 
 8756   22.11405182 
 8757   22.11230278 
 8758   22.11056709 
 8759   22.10881805 
 8760   22.10706902 
 8761   22.10533524 
 8762   22.10358810 
 8763   22.10183716 
 8764   22.10010338 
 8765   22.09835625 
 8766   22.09660912 
 8767   22.09487534 
 8768   22.09312820 
 8769   22.09139633 
 8770   22.08964729 
 8771   22.08790207 
 8772   22.08616829 
 8773   22.08442116 
 8774   22.08268929 
 8775   22.08094215 
 8776   22.07920837 
 8777   22.07746506 
 8778   22.07573318 
 8779   22.07398415 
 8780   22.07225227 
 8781   22.07052231 
 8782   22.06877708 
 8783   22.06704712 
 8784   22.06529999 
 8785   22.06357002 
 8786   22.06184006 
 8787   22.06009293 
 8788   22.05836296 
 8789   22.05663300 
 8790   22.05488968 
 8791   22.05315971 
 8792   22.05142975 
 8793   22.04969978 
 8794   22.04795456 
 8795   22.04622650 
 8796   22.04449654 
 8797   22.04276657 
 8798   22.04102516 
 8799   22.03929520 
 8800   22.03756714 
 8801   22.03583908 
 8802   22.03411102 
 8803   22.03238297 
 8804   22.03065491 
 8805   22.02892494 
 8806   22.02718163 
 8807   22.02545547 
 8808   22.02372742 
 8809   22.02199936 
 8810   22.02027130 
 8811   22.01854515 
 8812   22.01681900 
 8813   22.01509094 
 8814   22.01336288 
 8815   22.01163673 
 8816   22.00991058 
 8817   22.00818443 
 8818   22.00647163 
 8819   22.00474548 
 8820   22.00301933 
 8821   22.00129318 
 8822   21.99956703 
 8823   21.99784279 
 8824   21.99611664 
 8825   21.99439240 
 8826   21.99268150 
 8827   21.99095726 
 8828   21.98923302 
 8829   21.98750687 
 8830   21.98579597 
 8831   21.98407173 
 8832   21.98234749 
 8833   21.98062134 
 8834   21.97891426 
 8835   21.97719002 
 8836   21.97546387 
 8837   21.97375679 
 8838   21.97203255 
 8839   21.97030830 
 8840   21.96859932 
 8841   21.96687508 
 8842   21.96515274 
 8843   21.96344566 
 8844   21.96172333 
 8845   21.96001244 
 8846   21.95829010 
 8847   21.95658493 
 8848   21.95486259 
 8849   21.95315361 
 8850   21.95143127 
 8851   21.94972420 
 8852   21.94800377 
 8853   21.94629478 
 8854   21.94457245 
 8855   21.94286728 
 8856   21.94116020 
 8857   21.93943787 
 8858   21.93773270 
 8859   21.93601227 
 8860   21.93430519 
 8861   21.93260002 
 8862   21.93087959 
 8863   21.92917442 
 8864   21.92746925 
 8865   21.92574883 
 8866   21.92404175 
 8867   21.92233849 
 8868   21.92063141 
 8869   21.91891289 
 8870   21.91720963 
 8871   21.91550255 
 8872   21.91379929 
 8873   21.91209412 
 8874   21.91034317 
 8875   21.90847015 
 8876   21.90659904 
 8877   21.90472412 
 8878   21.90285110 
 8879   21.90098000 
 8880   21.89910698 
 8881   21.89723206 
 8882   21.89536285 
 8883   21.89348984 
 8884   21.89159966 
 8885   21.88972855 
 8886   21.88785744 
 8887   21.88598824 
 8888   21.88411522 
 8889   21.88224411 
 8890   21.88038826 
 8891   21.87851906 
 8892   21.87664795 
 8893   21.87477875 
 8894   21.87290764 
 8895   21.87103844 
 8896   21.86916733 
 8897   21.86729813 
 8898   21.86542892 
 8899   21.86357498 
 8900   21.86170387 
 8901   21.85983467 
 8902   21.85796738 
 8903   21.85610008 
 8904   21.85424423 
 8905   21.85237694 
 8906   21.85050964 
 8907   21.84864044 
 8908   21.84678650 
 8909   21.84491920 
 8910   21.84305191 
 8911   21.84119987 
 8912   21.83933067 
 8913   21.83746529 
 8914   21.83561325 
 8915   21.83374786 
 8916   21.83187866 
 8917   21.83002853 
 8918   21.82816124 
 8919   21.82631302 
 8920   21.82444572 
 8921   21.82257843 
 8922   21.82073021 
